year,quarter,region_ar,city_ar,district_ar,property_type_ar,deed_count,price_total,area_sqm,price_per_sqm,source,tx_reference
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,660000.0,171.6,3846.153846153846,وزارة العدل,25033990.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,1500000.0,501.55,2990.7287409032,وزارة العدل,24875509.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,650000.0,299.77,2168.3290522734096,وزارة العدل,24820578.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,800000.0,337.18,2372.6199655970104,وزارة العدل,24791241.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,2,2639000.0,812.0,3250.0,وزارة العدل,24491912.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,1500000.0,400.0,3750.0,وزارة العدل,24471275.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,2026200.0,810.48,2500.0,وزارة العدل,23981640.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,853589.86,178.72,4776.129476275739,وزارة العدل,23984351.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,980000.0,198.34,4941.010386205506,وزارة العدل,23948332.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,1500000.0,165.1,9085.402786190189,وزارة العدل,23843204.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,1117200.0,176.66,6324.012226876486,وزارة العدل,23843203.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,660000.0,159.06,4149.377593360996,وزارة العدل,23845346.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,141340000.0,76400.0,1850.0,وزارة العدل,23779776.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,3645000.0,525.0,6942.857142857143,وزارة العدل,23777072.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,3580840.0,525.0,6820.647619047619,وزارة العدل,23776531.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,2804179.2,614.73,4561.643648431019,وزارة العدل,23790688.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,2742662.0,525.0,5224.1180952380955,وزارة العدل,23777459.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,2838262.0,525.0,5406.213333333333,وزارة العدل,23746676.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,1665600.0,694.11,2399.619656826728,وزارة العدل,23753821.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,900000.0,181.33,4963.326531737715,وزارة العدل,23749247.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,860000.0,193.66,4440.772487865331,وزارة العدل,23751198.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,3731314.4,811.88,4595.893974478987,وزارة العدل,23721287.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,1030000.0,187.95,5480.180899175313,وزارة العدل,23718825.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,925000.0,189.8,4873.551106427818,وزارة العدل,23720042.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,925000.0,178.28,5188.467579089073,وزارة العدل,23720147.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,5300000.0,854.0,6206.088992974239,وزارة العدل,23711456.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,3098149.2,605.49,5116.763612941585,وزارة العدل,23706987.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,5140908.0,2856.06,1800.0,وزارة العدل,23680040.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,3731314.0,811.88,4595.8934817953395,وزارة العدل,23684169.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,3032257.6,607.8,4988.906877262258,وزارة العدل,23683340.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,2659632.0,525.0,5065.965714285714,وزارة العدل,23684381.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,840000.0,206.65,4064.8439390273406,وزارة العدل,23680389.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,435000.0,142.46,3053.488698582058,وزارة العدل,23589364.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,435000.0,142.46,3053.488698582058,وزارة العدل,23526066.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,435000.0,142.46,3053.488698582058,وزارة العدل,23485264.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,1000000.0,875.0,1142.857142857143,وزارة العدل,23070300.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,1100000.0,875.0,1257.142857142857,وزارة العدل,23039483.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,685000.0,500.0,1370.0,وزارة العدل,23046636.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,2500000.0,875.0,2857.1428571428573,وزارة العدل,22958587.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,1133500.0,250.0,4534.0,وزارة العدل,22865450.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,1000000.0,437.5,2285.714285714286,وزارة العدل,22849602.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,580000.0,400.0,1450.0,وزارة العدل,22856699.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,1030000.0,875.0,1177.142857142857,وزارة العدل,22832259.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,980000.0,875.0,1120.0,وزارة العدل,22821605.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,572580.37,266.29,2150.213564159375,وزارة العدل,22660022.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,1480000.0,325.58,4545.733767430432,وزارة العدل,22131032.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,637000.0,177.87,3581.267217630854,وزارة العدل,21687311.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,471000.0,222.46,2117.2345590218465,وزارة العدل,21687207.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,2231250.0,875.0,2550.0,وزارة العدل,21674039.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,516349.15,128.26,4025.800327459848,وزارة العدل,21671092.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,591315.21,128.26,4610.285435833463,وزارة العدل,21559602.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,893274.35,200.0,4466.37175,وزارة العدل,21285585.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,630000.0,500.0,1260.0,وزارة العدل,21240801.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,500000.0,437.5,1142.857142857143,وزارة العدل,21205700.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,1290000.0,437.5,2948.5714285714284,وزارة العدل,21158421.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,800000.0,875.0,914.2857142857144,وزارة العدل,21112632.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,1500000.0,437.5,3428.5714285714284,وزارة العدل,21029214.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,700000.0,393.12,1780.6267806267806,وزارة العدل,21031818.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,500000.0,400.0,1250.0,وزارة العدل,21031478.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,500000.0,400.0,1250.0,وزارة العدل,21031567.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,300000.0,595.5,503.77833753148616,وزارة العدل,20717676.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-تجارى,1,1338750.0,1190.75,1124.2914129750156,وزارة العدل,20263730.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,10000.0,3187.5,3.1372549019607843,وزارة العدل,20220755.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,880000.0,273.0,3223.4432234432234,وزارة العدل,20193553.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,354300.84,424.27,835.0834138638132,وزارة العدل,19883757.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,6,343010.43,3808.04,90.07532221300195,وزارة العدل,19482290.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,6,686020.85,3808.04,180.1506417999811,وزارة العدل,19466745.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,6,700000.0,3808.04,183.82159851262065,وزارة العدل,19455522.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,6,700000.0,3808.04,183.82159851262065,وزارة العدل,19442844.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,6,343010.43,3808.04,90.07532221300195,وزارة العدل,19446494.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,9500000.0,1159.1,8196.014148908636,وزارة العدل,19428248.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,2,6000000.0,664.95,9023.234829686442,وزارة العدل,19053510.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الأندلس,قطعة أرض-سكنى,1,2200000.0,446.95,4922.250811052691,وزارة العدل,18920102.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,405000.0,390.0,1038.4615384615386,وزارة العدل,34720501.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,729792.0,810.88,900.0,وزارة العدل,34704561.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,729792.0,810.88,900.0,وزارة العدل,34705003.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,642600.0,714.0,900.0,وزارة العدل,34702918.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,642600.0,714.0,900.0,وزارة العدل,34703127.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,642600.0,714.0,900.0,وزارة العدل,34703698.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,642600.0,714.0,900.0,وزارة العدل,34703845.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,642600.0,714.0,900.0,وزارة العدل,34704028.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,642600.0,714.0,900.0,وزارة العدل,34704267.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,642600.0,714.0,900.0,وزارة العدل,34704740.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,642600.0,714.0,900.0,وزارة العدل,34704884.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1015000.0,441.42,2299.397399302252,وزارة العدل,34604917.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,390000.0,420.0,928.5714285714286,وزارة العدل,34626138.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,367000.0,408.0,899.5098039215686,وزارة العدل,34670889.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,365000.0,408.0,894.6078431372549,وزارة العدل,34568705.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,365000.0,408.0,894.6078431372549,وزارة العدل,34569441.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,390000.0,420.0,928.5714285714286,وزارة العدل,34514812.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,384000.0,384.0,1000.0,وزارة العدل,34522790.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,384000.0,384.0,1000.0,وزارة العدل,34523284.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,768000.0,250.44,3066.6027791087686,وزارة العدل,34466426.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,510000.0,134.38,3795.207620181575,وزارة العدل,34390589.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,178538.0,155.25,1150.0032206119165,وزارة العدل,34251261.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,178538.0,155.25,1150.0032206119165,وزارة العدل,34251263.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,8000000.0,2424.0,3300.3300330033003,وزارة العدل,33577484.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,665000.0,460.0,1445.6521739130435,وزارة العدل,32751511.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,390000.0,312.5,1248.0,وزارة العدل,32713691.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,681000.0,637.5,1068.235294117647,وزارة العدل,32663891.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,600000.0,400.0,1500.0,وزارة العدل,32653675.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2850000.0,808.19,3526.3984954033085,وزارة العدل,32640922.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,650000.0,420.0,1547.6190476190477,وزارة العدل,32613599.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,575000.0,498.0,1154.6184738955824,وزارة العدل,32532264.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,510000.0,430.0,1186.046511627907,وزارة العدل,32534821.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,500000.0,444.5,1124.859392575928,وزارة العدل,32532251.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,4318776.0,2056.56,2100.0,وزارة العدل,32477959.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,982500.0,210.0,4678.571428571428,وزارة العدل,32409100.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,850000.0,650.0,1307.6923076923076,وزارة العدل,32466008.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,980000.0,767.0,1277.7053455019557,وزارة العدل,32386817.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,369884.52,405.5,912.1689765721331,وزارة العدل,32388495.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1200000.0,500.0,2400.0,وزارة العدل,32104959.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1200000.0,302.25,3970.2233250620343,وزارة العدل,32085840.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1050000.0,302.25,3473.9454094292805,وزارة العدل,32009339.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1570000.0,302.25,5194.375516956162,وزارة العدل,31933171.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,250000.0,147.37,1696.410395602904,وزارة العدل,31834172.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,3,3500000.0,906.37,3861.5576420225734,وزارة العدل,31788412.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,460000.0,312.5,1472.0,وزارة العدل,31351140.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,600750.0,400.5,1500.0,وزارة العدل,31270111.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,587250.0,405.0,1450.0,وزارة العدل,31269753.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,830000.0,625.0,1328.0,وزارة العدل,31171027.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,820000.0,662.5,1237.7358490566037,وزارة العدل,31133485.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,600000.0,400.0,1500.0,وزارة العدل,31116212.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,600000.0,400.0,1500.0,وزارة العدل,31087488.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,800000.0,312.5,2560.0,وزارة العدل,31066915.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,639000.0,426.0,1500.0,وزارة العدل,30988442.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,900000.0,954.5,942.9020429544264,وزارة العدل,30970716.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,100000.0,1010.22,98.98833917364534,وزارة العدل,30537289.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,680000.0,875.0,777.1428571428571,وزارة العدل,30284655.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,700000.0,875.0,800.0,وزارة العدل,30252561.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,625000.0,875.0,714.2857142857143,وزارة العدل,30267187.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,440000.0,1050.0,419.04761904761904,وزارة العدل,30090385.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,4050000.0,875.0,4628.571428571428,وزارة العدل,29719160.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,864000.0,720.0,1200.0,وزارة العدل,29641914.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,500000.0,401.93,1243.9977110442117,وزارة العدل,29594965.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,805000.0,805.0,1000.0,وزارة العدل,29526986.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,805000.0,805.0,1000.0,وزارة العدل,29527311.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,1300000.0,600.0,2166.6666666666665,وزارة العدل,29465351.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,805000.0,805.0,1000.0,وزارة العدل,29439182.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,805000.0,805.0,1000.0,وزارة العدل,29439318.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,805000.0,805.0,1000.0,وزارة العدل,29439437.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,841116.94,382.86,2196.930836337042,وزارة العدل,29399133.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,604618.97,250.0,2418.47588,وزارة العدل,29373746.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,500460.0,417.05,1200.0,وزارة العدل,29381926.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,660000.0,614.88,1073.3801717408276,وزارة العدل,29228329.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,630000.0,239.03,2635.652428565452,وزارة العدل,29228033.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2080078.0,800.03,2600.0,وزارة العدل,29071466.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,836000.0,150.87,5541.19440577981,وزارة العدل,29002889.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,843500.0,151.86,5554.458053470301,وزارة العدل,28992506.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,670000.0,135.47,4945.744445264634,وزارة العدل,28981289.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,670000.0,138.13,4850.5031492072685,وزارة العدل,28985343.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,1500000.0,1025.0,1463.4146341463415,وزارة العدل,28927232.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,9000000.0,1095.59,8214.75186885605,وزارة العدل,28912714.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,830000.0,161.38,5143.140413929855,وزارة العدل,28842531.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,920000.0,151.67,6065.800751631833,وزارة العدل,28868182.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,690000.0,143.35,4813.393791419602,وزارة العدل,28859784.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,677350.0,138.46,4892.02657807309,وزارة العدل,28806249.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2740000.0,376.44,7278.716395707152,وزارة العدل,28770697.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,750000.0,138.24,5425.347222222222,وزارة العدل,28782082.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,657000.0,138.24,4752.604166666666,وزارة العدل,28785076.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2850000.0,420.0,6785.714285714285,وزارة العدل,28730625.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,500000.0,150.95,3312.355084465055,وزارة العدل,28695651.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1000000.0,284.97,3509.141313120679,وزارة العدل,28546393.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,3420000.0,900.0,3800.0,وزارة العدل,28244154.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,800000.0,219.72,3640.9976333515383,وزارة العدل,28044490.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,3000000.0,395.55,7584.376185058779,وزارة العدل,27666425.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1840000.0,307.03,5992.899716640069,وزارة العدل,27242524.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1500000.0,307.03,4885.5160733478815,وزارة العدل,27201878.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,58522855.0,69763.89,838.870295220063,وزارة العدل,27157952.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-تجارى,1,42012353.0,50082.06,838.8703060537047,وزارة العدل,27156929.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,25164792.0,29998.43,838.8703008790793,وزارة العدل,27158296.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,2390000.0,401.6,5951.195219123506,وزارة العدل,27163278.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,776710.0,337.7,2300.0,وزارة العدل,27159333.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,858544.0,373.28,2300.0,وزارة العدل,27117383.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,843750.0,375.0,2250.0,وزارة العدل,27089190.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,831910.0,361.7,2300.0,وزارة العدل,27027625.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1300000.0,325.0,4000.0,وزارة العدل,26991187.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,1600000.0,675.0,2370.3703703703704,وزارة العدل,26910424.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,539990.0,539.99,1000.0,وزارة العدل,26848091.0
2026,1,منطقة الشرقية,الخبر,الخبر/ الامواج,قطعة أرض-سكنى,1,519990.0,519.99,1000.0,وزارة العدل,26835792.0
